rating,title_review,text,user_id,date,helpful_vote,verified_purchase,store,id_product
4,Alright fits okay,Fits okay,AGOQWCHFSGSTWPY2YNSHZCZXILKQ,2022-12-01 01:12:11,0,True,Russell Athletic,57411
5,Comfort and size,Love the feel and how it fits,AHBVXKEZ6O45YNSSPN6WLDQFCEWA,2022-11-09 19:53:22,0,True,Russell Athletic,57411
5,Great and accurate fit for a sweater,"What I like about the sweater is that it fit me as I expected, it was loose enough and comfortable.",AGK4UHLW4Z475X2DZFRS2LDI4LJQ,2022-01-18 21:51:19,0,True,Russell Athletic,57411
5,Perfect Fit,"Sweatshirt fit perfect, I am planning to buying more.",AGMFEP7URBWCXUVGSR3DPG22LZNQ,2022-10-17 23:05:22,0,True,Russell Athletic,57411
5,"GOOD FABRIC WEIGHT. QUALITY CONSTRUCTION,",GREAT PRODUCT.,AH7XMECUSSEZWRZO7V6QNHCA4NEA,2022-03-05 18:43:30,0,True,Russell Athletic,57411
3,I loved them but sending them back because they were huge. Going to order a small size,Way to big,AFSVD6MYEB35GD7GU3CAZL5OEZWQ,2022-11-16 19:02:55,0,True,Russell Athletic,57411
4,Not a heavy shirt,Not as heavy as I thought but good sweatshirt,AFHFTSVSV4CNVVDL67UOUKWIUGDA,2023-01-27 17:45:06,0,True,Russell Athletic,57411
5,Good!,"I got this as a gift for my dad, and he loves it. He wears it to work all the time and theyâ€™re really comfortable.",AFIY7WQBH35SWBLBCVNESLHNMRDA,2022-01-07 22:17:31,0,True,Russell Athletic,57411
5,Just exactly what I wanted,"I have a few older Russell Athletic sweatshirts and I still like them. I decided to buy three new Russell Athletic sweatshirts, and I am very happy with my new ones.  I bought XL.  I am 5'10"" and I weigh 205 lbs and the fit is perfect.  The rib knit cuffs and waist band are perfect. Not too tight, but tight enough that they stay in place.  They also have a good selection of colors. I bought maroon, purple, and black sweatshirts. They all fit exactly the same.",AE4BZL4DRRDA3N4XRI3IXJNXFS5Q,2023-01-17 01:08:18,3,True,Russell Athletic,57411
5,Well Pleased!,"Awesome,  fits good, Well Pleased.",AFSPKCMCLFQ3GTTGCDBFL7PAPHQA,2022-12-10 19:07:14,0,True,Russell Athletic,57411
4,This size was a little smaller than expected.,"Loved the color, but it fit a little tighter than I would have liked it to fit.",AHX4UV2DCAHWZUJDLS4HE3D47MYQ,2023-01-17 20:44:17,0,True,Russell Athletic,57411
5,Well Made Import,"The less expensive clothing is on Amazon, it's more likely to not fit US standard sizes.  This one is true to sizing.  Well-made and a quality sweatshirt.  Beautiful bright red color.",AFV27E47KZBYZ2IQSIBJYWMNEAAQ,2022-04-22 18:13:15,0,True,Russell Athletic,57411
5,Great for the price.,We now have 3 of these Russell sweatshirts that are 50/50 poly cotton. I was so disappointed at first that all cotton ones had become too expensive but I took a chance on these and so glad I did. The fit is perfect and long enough that they donâ€™t ride up and reveal. After several washings they have not pilled and have kept their nice shape. I would buy these again.,AFN4CHMAGBINNI42P5KWZIXHDOGA,2023-02-27 02:51:18,0,True,Russell Athletic,57411
5,Works well,Great fit good color always receiving compliments about the sweatshirt,AFFPHJ5OEIVZYL22RACDDA52GYKQ,2022-02-15 08:43:37,0,True,Russell Athletic,57411
5,Comfortable,I bought this along with the sweatpants for my husband. He absolutely loves them!,AEU42XWP5ETWNELGWJZOGX3ACVCQ,2022-06-14 09:31:57,0,True,Russell Athletic,57411
4,Thicker than most,But kept me warm enough,AE7HB2GG6PQ54UR32G4KYNJJNBSA,2022-04-19 19:33:38,0,True,Russell Athletic,57411
5,JUST WHAT I NEEDED,"Could not get a real fleece lined, warm women's shirt so I found this in men's. I use this as an undershirt. Will order more.",AFPDNVH7ETZQVLU4GYWFFSINLVIA,2022-02-23 03:32:49,1,True,Russell Athletic,57411
5,Great Sweatshirt,Sweatshirt is quality made and fits as expected for size.,AGOKGVLX5KDFAYRS35LOQPUOX2CQ,2023-01-13 19:29:35,0,True,Russell Athletic,57411
5,Perfect,Fit perfectly,AGL4ILU53MQQKUGN544CHLYHBZWA,2022-12-14 21:55:25,0,False,Russell Athletic,57411
5,Warmth,Very comfortable,AHLF3MTQZDLBQWUDZ7EOQSFCV45Q,2022-12-16 19:50:06,0,True,Russell Athletic,57411
5,"Great Sweatshirt, Very Comfortable & Great Quality!","This sweatshirt is comfortable, durable, washes well and looks great!  It looks great in black, even makes you look thin. I have purchased two of them already.",AHI5VCWG4DFQFE66O5XLMRWHO7FA,2023-02-08 00:33:07,0,True,Russell Athletic,57411
5,"Good quality, comfortable and warm","I like Russell Athletic sweatshirts a lot.  I got this one for Christmas last year and it still looks almost like new.  It fits perfectly.  It is very comfortable, nice and warm, and looks great.  Hope I get another one for Christmas this year!",AFAZEGFNEMQAPU2XD7EO6PVJP5RQ,2022-11-17 17:29:49,5,True,Russell Athletic,57411
5,Great fit and warm.,This is a very warm and comfortable sweatshirt. I am tall and it fits perfectly.(Size XL),AFEFQIT62HUJSPTP22B4PP6KLIJQ,2023-02-06 19:41:04,0,True,Russell Athletic,57411
5,The Quality is Amazing,I liked the quality of the sweatshirt overall,AGPXZW527IU6ZBNNM7I7MU5P6R4Q,2023-02-17 02:33:51,0,True,Russell Athletic,57411
5,exactly as described,exactly as described,AGNN7YK3MXIX7ZQWBZDD64SQ47UA,2022-11-07 22:11:06,0,True,Russell Athletic,57411
5,Just right,"I buy sweats oversized & this is just perfect. Warm & very comfortable!! I look for the Russell brand, it will be a quality garment & give me years of wear. Will definitely buy again & again.",AHC6GCQ2GLBSOKZWJEQ4EW3RHZTQ,2022-02-23 15:38:41,0,True,Russell Athletic,57411
5,classic crew neck sweatshirt. very comfortable and warm,i was looking for a classic crew neck for chilly spring mornings in the northeast. perfect. comfortable and warm,AH744YULJ33IAAGR5M4ZSGZTOLAA,2022-03-24 20:18:45,0,True,Russell Athletic,57411
5,Quality sweatshirt,"Excellent sweatshirt. Fits to advertised size, thick material. Doesnâ€™t stretch and loose shape. Been my go to sweatshirt for 20 years!",AGX5GB6KORYSB5EJCIUM5SFAKESA,2023-01-14 05:21:52,0,True,Russell Athletic,57411
5,Not what I expected,Very large way to big- I have other Russell sweatshirts the same size and they fit perfect.,AH6LCQEHHMOCDRG2OW7ZH42K7VKQ,2022-01-06 19:33:50,0,True,Russell Athletic,57411
5,So comfortable,Best sweatshirts around.  Very comfortable.,AEMBHU6U2W6K4JVDCCF6H3ZEO2FA,2023-01-20 19:26:35,0,True,Russell Athletic,57411
5,Best Quality,"This brand is my favorite. It's so soft and high quality, but it also fits really nice. They look cool and feel great:)",AGRSJTISX7FT45G6MCMSXXYDBGYA,2023-02-05 18:17:54,0,True,Russell Athletic,57411
5,"Nice sweatshirt, not the softeset",I bought this as a gift for my dad.  I liked the color.,AHW4GRYQFTG7P5VUQYNMEMWZLCYA,2022-02-07 20:14:13,0,True,Russell Athletic,57411
5,Perfect when the weather is cold,Perfect for when the weather is cold but not cold enough for a coat,AGDXJCEXCAAJIEERNG2WJI7CY6MQ,2022-03-09 20:11:07,0,True,Russell Athletic,57411
5,Sweatshirt,Used for every day wear and is consistent with my experience on the product.,AE6XK7IH6ENQWYG72L5N23ONA4IA,2022-01-28 22:03:39,0,True,Russell Athletic,57411
5,"Great sweatshirt!  Wear alone, also fits comfortably over another shirt!",Love the feel of the fabric and how well these sweatshirts hold Up! My husband is fussy about his clothes comfort is 100% most important.  Not having logos and printing as a primary feature is a must.  Russell is very classy with this shirt... only a small tag shows their brand.  He is so happy and so am I. These look great over a collared shirt!,AEPDJLAANSLIHJ5ZJZWLUGUWKP6A,2022-05-11 01:12:50,0,True,Russell Athletic,57411
3,Very Thin,"Not what I expected, very thin",AHXLYNS46DDPI65ABNXVIH7I4TLQ,2023-03-12 18:32:17,0,True,Russell Athletic,57411
5,It's A Sweathirt,I use sweats as pajamas: they do the job and are relatively inexpensive...,AFSOJTYZL23JTCXRERWRHSMLVUAQ,2022-06-13 20:10:14,0,True,Russell Athletic,57411
5,Great product,Gift he loved it,AGW57RKHRYIBYLL46UVMNWDTL3RA,2022-03-26 21:06:16,0,True,Russell Athletic,57411
5,Great quality for such a reasonable price!,Fitted bottom  perfect length,AHKAYN2OX2TTUBSMHCCGUNJJSA3Q,2022-12-15 19:41:04,0,True,Russell Athletic,57411
4,It's ok,Like the sweat shirt ðŸ‘• would like even better if price was lower,AGKKJ7LXW4BE6XUWEBV3NKPI3CWA,2022-02-10 04:06:10,0,True,Russell Athletic,57411
4,Larger than expected,"This is a roomy sweatshirt and it doesn't shrink, so if you're on the fence between two sizes I'd recommend the smaller one. A medium would have fit me better than a large (even though I wear large sweatshirts in some other brands), but I'll still wear this around the house.<br /><br />It's broad across the shoulders, the arms are very baggy, and the torso is also somewhat baggy. I imagine the medium would also have been slightly baggier in the arms than I would have expected.",AHRH6VOJITZ5BQQZVG6LIKG4MAHQ,2022-11-29 23:04:29,6,True,Russell Athletic,57411
5,Great quality,This fit my tall guy very well.,AEDAX7PTEOQXMNRQSM4ABOB3LL7A,2022-02-16 02:18:59,0,False,Russell Athletic,57411
1,Did not fit my body build.,Did not fit my physical built. This not a negative review. Should be okay with other people.,AEO7MUMYYONYYS3P36TECETIHPXA,2023-03-07 19:38:59,0,True,Russell Athletic,57411
5,Nice sweatshirt,Good value for the price.,AG3VZFDG5F4BWHF675DDYWZVURMA,2023-01-31 22:41:55,0,True,Russell Athletic,57411
3,Too loose,"Based upon my height and weight, the large was too big in every way.",AE2A226FHJWOHSF2ISASG3O52LRQ,2022-05-27 19:55:45,0,True,Russell Athletic,57411
5,Love this brand for years.,Thick and soft perfect for dressy or casual.,AG3TWOHSLY4GKE2URHERS3OMPG6Q,2023-03-05 20:03:04,0,True,Russell Athletic,57411
5,Great Quality Sweatshirts,"These are good heavy weight sweatshirts, with very soft fleece on the inside. Warm and cozy.<br />I am 6'4""  The sleeve length just about  fits. I do wish these came in tall sizes though.",AGGMVHDW4BHL7O5UEHGTHQ6J2GPQ,2022-12-22 13:04:58,0,True,Russell Athletic,57411
4,"Well made, fits as hoped","I ordered a Large, which I typically where in tops. I have a long torso, broad shoulders and long arms. The  fit was perfect. The weight & thickness is good; not too bulky. I It launders well also. Love the color selection and will be ordering more. I would have given it 5 stars, but I prefer an all cotton sweatshirt, which Russell has made in the past. Wish they would offer all cotton even if pricier. Cotton is worth it. I have worn all cotton Russell sweatshirts that have lasted decades and are quite thread barren when I finally put them in the rag bin! Canâ€™t beat the softness of well worn cotton over synthetic blends which over time will pill. â˜¹ï¸",AGSYXUD6DC5KPFAJM4UEQSTTNDVQ,2023-01-18 20:03:20,3,True,Russell Athletic,57411
4,Feels comfortable,Feels good and fits good. Great value. I see that the fabric pills up a little after a few washes but still looks good. I would buy again.,AEGR6C27M3KZNEISZACGTHDPQVWA,2022-12-22 15:21:44,0,True,Russell Athletic,57411
5,great sweater,even after washed still fits will get another,AE6FTBZAKEIK6WCZWAJ4RGUTJKNA,2022-01-03 02:58:44,0,True,Russell Athletic,57411
5,Sweatshirt,Very cozy. Love it!,AHAH3BVI2OCIQEPOORTEWLV3I34Q,2023-01-06 19:37:47,0,True,Russell Athletic,57411
5,Great product...,Fits great.  Soft!!!  I judge a sweatshirt by the tight cuffs and neck.  5 stars...,AFF3QNKNLQ3KJUPKD3HDWFFFGSBA,2022-02-27 05:52:10,0,True,Russell Athletic,57411
5,VERY SATISFIED WITH THIS PRODUCT,MY HUSBAND IS HAPPY WITH HIS PURCHASE. HE LIKES THIS BRAND.,AGOAA3675P557LO53H7UHCZL4JRA,2022-01-13 18:14:41,0,True,Russell Athletic,57411
5,Reliable Russell,"Have been buying Russell for years and never disappointed.  Loose, lighter weight, comfortable.  Just what you want in a sweatshirt.",AFHXDRBTQ7YAD6LYOIAE5RF3O42A,2023-01-10 19:51:28,0,True,Russell Athletic,57411
5,it is just what i wanted,"its just what i wanted, thank you",AGZE6GMNZSOPHK3UD5RLO4SDF5CQ,2023-03-16 04:48:36,0,True,Russell Athletic,57411
5,"highest quality by Russell, does not shrink and maintains its body","love this sweatshirt, better than name brand sports brands",AESHECLM34U7YAT3AQKPFBLFJOQQ,2022-01-08 15:39:06,0,True,Russell Athletic,57411
3,Is as expected,"Sweater isnâ€™t bad but the problem with many xxx large sweaters is the neck collars are huge most people, even over weight people, donâ€™t have 32â€ necks. Common problem among big people and not limited to any specific brand. I recommend getting measurements done if your someone over weight or donâ€™t fit a traditional size.",AFZ4CWTNMHG3CYPHLZIIAXGAO3HA,2022-01-03 21:54:03,0,True,Russell Athletic,57411
5,Russell Sweetshirt,"Great Price, Nice fit",AFLBNI74FPOZRZR7AH2PBY6WSMFQ,2022-01-06 19:14:27,0,True,Russell Athletic,57411
5,nice and warm,It was a gift for my cousin and he likes it,AFYMQF3ADO2FXWD4NK2KMFIM64YA,2022-01-04 14:44:30,0,True,Russell Athletic,57411
3,That they run very big for there sizes,That there too big now I need to return them,AGSAH4R4NEILXQV5SD62LNOY5CRA,2022-07-12 12:18:27,0,True,Russell Athletic,57411
5,Comfortable Fit,The material and fit of these sweatshirts is awesome!!,AG6IU2MIRFHG2ZD7LTIQWRJHFC2A,2023-01-04 14:13:37,1,True,Russell Athletic,57411
5,Muy buen articulo,Me agrado mucho.Gracias,AGYKX3NN3E73UTR3OJCB5NZXWTVA,2022-01-17 21:08:26,0,True,Russell Athletic,57411
1,trying to send it back for a refund. can't find a new code ups requires,trying to return item as it is too small. can't find a code to take to ups,AH73LWJDZWDYKWOWLL5DXSE5F3JA,2023-03-03 20:08:18,0,True,Russell Athletic,57411
4,Fabulous Color,I ordered the purple color and it is fabulous. The material feels nice and thick. Size small fits me well. Very happy with it.,AHLBIYBYYENGUFTSCCEE5X24JWKA,2023-03-12 23:00:43,0,True,Russell Athletic,57411
5,Great for Winter,"I love the coziness of it and it's really soft material, fits perfectly. The only thing I don't like is that I got this near the end of Winter. Let's just hope another Heat Wave isn't coming again.",AEY4VDTN6TMUDC5AYSOWOJY4FG7A,2023-02-19 22:31:37,0,True,Russell Athletic,57411
5,This sweatshirt fits exactly how I wanted it to.  Just baggy enough to be so comfy,Love the fit and the color,AFDX3SOAZ4WWVJL7UHJYNTMYG4TQ,2022-01-17 18:53:31,0,True,Russell Athletic,57411
5,Runs large,Very comfortable!,AGKV3DLG5QWOE6HY5ZLBF2LIBHNA,2022-03-26 19:47:45,0,True,Russell Athletic,57411
5,Great sweatshirts and they last a long time.,Great product.youâ€™ll love these sweatshirts once you buy one.,AHEPMWYUNP6BS5YM2AZK6ZFJLX3Q,2022-12-04 00:09:52,0,True,Russell Athletic,57411
5,Russell athletic,Great fit and keeps me warm at our grandsonâ€™s athletic events. Would recommend.,AE6JHLJQSYAC6A5XD3W2IT733JFQ,2022-05-11 18:56:44,0,True,Russell Athletic,57411
5,lot of compliments,I love how it fits just right I usually wear a medium but I got a large and got compliments all day,AG65EWKHND3LDR4RQ7ALKL6VZYNQ,2022-03-23 18:29:43,3,True,Nimsruc,56912
5,Perfect for under scrubs,I love my new shirts. I just wish I could choose the colors in the 3pack!,AGSNE7PHKJRIXOBCV5B6TIHAYAFA,2022-09-14 18:54:01,0,True,NELEUS,56408
5,Great Fit & Comfortable,Easy on & easy off.  Quality socks.  No roll down.  I have a 21' calf and these feel great on my legs.  Love the open toe so you don't get too hot wearing them.  Buy all the colors.,AHUQBN4CWBCANPDQQCSGWEMDGMOQ,2022-10-26 05:45:14,0,False,Zeta Wear,58776
1,Light doesn't work,"The light didn't light-up the face at all.  So I asked to replace it, which was done.  But he light for the second one was worse that the first.  I'm going to order a different brand.",AEWZK6CES42KQGY4K33T33BYRTGQ,2022-05-19 22:54:37,0,True,Casio,57190
5,Good material,Very good material nice and sturdy love the fit great for working out,AFW4FWSSV2WVP7FHWSACLCRMG7VA,2022-06-26 01:55:29,0,True,HIGHDAYS,58738
5,"Great quality, design, and price.",So good I bought 3 in different colors.,AHNY4JNQPBSKPQD46ESZ4QPZXYQA,2022-05-06 15:54:43,0,True,CAXMAN,57117
5,Flattering,These are very formfitting and flattering to say the least if youâ€™re self-conscious or trying to hide something this product is not for you,AHNSBM6RJBBLE24TKUUOR6QIKYSA,2022-10-11 13:42:06,0,True,NELEUS,57817
1,Prestained,"I love the softness of the fabric, love how they fit. The black and the blue pair are perfect. Unfortunately, the gray pair came prestained...",AE2PJENWV57OAH3PDJVFSOCINCTA,2022-06-12 01:50:29,0,True,HIGHDAYS,58738
5,Unnoticeable additional weight.,Very light and with a well done clip.  Key would be if they are scratch resistant.  Mine work well.,AGUZMV5LSGL2NNIUFWNSXW3XYNLQ,2023-02-04 04:32:06,0,True,CAXMAN,57117
4,Great value for a simple watch.,Iâ€™ve had this watch for years. If you donâ€™t need a Rolex and want something simple this is it.,AEOG3ZCGB5NRLHHKKJ3N6BYJKB4A,2022-04-28 22:59:04,0,True,Casio,57190
5,Comfort,A little snug but ok,AF42WWEBEWJ2BCREKLNI3ZLXDLZQ,2023-02-14 19:14:06,0,True,OZERO,56289
4,Size up!!,Love the shirts â€¦ did not give five stars only because sizing was difficult.  Usually order small finally ended up with large!!,AHUV26JY44RADZ3A5SAFFG2GWKGQ,2022-06-09 13:39:42,1,True,NELEUS,57073
3,Need directions?,"All shoes generally include an insole that is installed during manufacture. However, if you intend to use an insert, the insole must be removed first; otherwise, the shoe fit will be too tight. So far, after three days, I have not found any directions concerning this swap and I think they should be included.<br />I have flat feet and wear orthopedic shoes which require inserts, so I am at least aware of this possibility.",AH7HNU5YMYNZBJAOQRWZCRM7DFCA,2023-02-08 18:21:08,0,True,OrthoComfoot,58254
5,Sooo soft,"I just got these so I can't review how well they'll hold up over time, but I can say they are beautiful and sooo soft.  I want several colors and they're so cozy I almost want to wear them ALL the time.",AHWCKZVBECAXQIRARPJHSJIR2H3A,2023-01-30 00:36:56,0,True,HOLDINA,58505
5,Very nice gloves,Wife liked them!  Good for small hands,AFO4TMFCRYHOCMRASSHBL3JL2O4A,2023-02-21 01:41:10,0,True,Dsane,56044
5,The Best orthotic support shoes I've ever worn.,"I had PF problems last winter in Florida.<br />My Podiatrist there sent me to a High End running shoe store and I Bought a $150.00 pair of Hoka running shoes.<br />They provided good support for most of a day. With Occupational Health Therapy my feet improved.<br />I believe that my Hoka's were a half size too big after the swelling reduced. They are still comfortable but after a half day of wear they start hurting my feet by allowing too much pronation. Plus they bothered the Gout that I developed.<br /><br />The we returned to Massachusetts and my foot problems started to return with the addition of Gout.<br />I looked online (Amazon) for a slip on shoe that would help my PF and diabetic bunion issues, to take pressure off of the major Joint on my left foot.<br /><br />I found these ""Ortho Comfort Loafers"" (PF supoort and Diabetic Bunion relief) slip ons and after seeral weeks of wear every day, all day they are the most Effective and Comfortable Orthotic shoes I've ever worn.<br /><br />They aren't good for standing still for extended periods, but my Podiatrists tell me that My PF will reassert itself if I am no  ""striding so as to roll my feet forward from heel to toe."" When I stride (instead of shuffle) my PF pain goes away.<br /><br />Best orthotic shoe I've ever worn.",AE4PJRXKIBVXXZPD5XUPOTUNK7IQ,2022-07-21 10:48:23,5,True,OrthoComfoot,56900
4,Very comfortable and flattering,"I like these, but I wish they made some that are longer. I hoped they'd be longer. It tends to rise due to the way my body is shaped. If you are flat-tummied, they will be fine for you, but I still have a baby pouch as a grandma! So not their fault, but I figured it would help someone who may want these. The material is awesome, though probably more for either over a bra or under a shirt, as the fabric is quite sheer. Today I wore one instead of a bra to the store, which was delightful and super comfortable but supportive.",AFPX3ZIHSNO5QTUSS5IB7MDSMQNA,2022-11-04 23:53:10,0,True,NELEUS,57817
3,Not quite full sized.,The watch works okay.  The band is a bit shorter than I need - not as large as other similar inexpensive watches I have owned.,AFKEETCU7GV2QGKMPBYTAB2JSQCA,2022-12-08 06:16:30,0,True,Casio,57190
4,Tiny wristband,"It's a classic, good-looking digital watch.  Just don't order if you have a large wrist - it won't fit.  I have a regular sized/normal wrist for a 5' 10"" guy and it just barely fits.  The functionality is as expected  - works well with the limtied functions available and if you want a good looking/retro inexpensive watch that is light and durable you are in luck.  I'm really glad I ordered it.",AE765IHYE2P3HCKFV66YADKHEEAQ,2022-08-22 15:16:34,0,True,Casio,57190
5,Wonderful White,ðŸ‘ðŸ½ðŸ‘ðŸ½ðŸ‘ðŸ½ðŸ‘ðŸ½,AEVDNERA6XWGQRU56J3KGAWY444Q,2022-06-12 22:35:22,0,True,Oalka,58113
3,I like them but they were to short Iâ€™m 5ft7,I like them but I have to wear them extremely low on my hips in order for them not to be too short. Iâ€™m 5ft 7,AGLYOG22KC2U3HXEA5GABKNPSKUQ,2022-01-04 00:13:27,0,True,U.S. Polo Assn.,57763
5,Good,Good purchase,AFC346EGRXRY5H3W6FSDRBUUYSLA,2022-11-05 15:58:30,0,True,Casio,57190
5,Great Shoes,Very nice.  Fit perfectly. Very comfortable and light weight!,AEHK6J6COFK3O5S4ERQAD5MABRQQ,2023-03-06 00:34:42,0,True,OrthoComfoot,58254
2,Leather gloves,"Fingers were too long and the palm / hand portion was to tight, I bought the medium, I may try the small but if a medium was tight would the small be tighter?",AFJXCU2ULYQ3CSLEVU5LSCO3WFKA,2023-01-12 23:01:45,0,True,Dsane,56044
5,I LOVE this Jacket!!!!!,"I was a little nervous about this jacket but so glad I got it! Its nice & warm, super soft, and fits perfectly! Not to mention its adorable!!! I wore it for the 1st time today & don't want to take it off!",AEPUZJE2XLNGSFDO6E6LKFSNUPBQ,2022-10-03 18:04:18,3,True,MIROL,57801
5,Fit is right and fabric feels good,The tanks feel good. The fit is comfortable and it seems to whisk the sweat as youâ€™re working out.,AG524VMUENKTVKJPUWIFCOADFHEA,2022-05-07 13:48:24,0,True,NELEUS,57073
5,"Crystal clear lenses with good filtering, unique style that might not appeal to everyone","I don't like spending a lot of money on sunglasses because they always end up getting scratched or lost.  As a result I don't have glasses that are polarized and find that the ones I buy aren't as clear as I'd like.  While these weren't expensive they are the most expensive I've bought in a long time.  I'm very happy with their effectiveness, the lenses are crystal clear and it blocks enough light while still allowing for a crisp image.  They are definitely a step up from my usual pair.  I love the style but I could see how they aren't for everyone.  The oversized design works with my face and I like having the extra room on the sides to block more light.  The metal frame is strong and I anticipate they will go the distance and last until I lose them.",AENXOCYG57ZHRAS7UFL3KUHZAYKA,2023-02-20 18:30:20,0,False,KKP,58579
4,Nice under shirt,Shirts are good quality and comfortable.<br />I got a 2xl and it was to big.  I do recommend ordering one size smaller than you normally wear.<br />I do recommend but be aware of the size chart.,AEX77WQA66SYF46JNK7NFB7Z53NA,2022-09-05 23:46:04,0,True,NELEUS,58546
5,This coat is cosy warm.,This coat is cosy warm. It is the right length to be warm and comfortable still zipped up. The safe inside pocket allows more freedom to  carry money hidden and convenient . The hood adds extra warmth and protection on windy days. I bought this coat a size larger to allow comfort while wearing a bulky sweater.,AERRZ2VJJYNGLJQXZ7UOKEEGS4WA,2022-02-18 07:23:33,0,True,Uoiuxc,56052
4,Good Value,"I was looking to replace some of my exercise shirts, these more or less fit the bill. Tiny bit smaller / tighter than what I personally like, but not enough to be a deal breaker. All in all, I would order again, just up one size.",AH4LRVUDNQROHUQDSQHWIAHR7W6Q,2022-10-14 19:40:13,0,True,NELEUS,57073
3,Not compression,"I initially bought these to use under my scrubs at work. The fabric was as expected, but the overall fit was disappointing. They fit oddly through the chest area, and the sleeves were that annoying 'just too short' length.<br />Wouldn't recommend.",AGJAPYKRQKAK5ZLA5ZTDZFWHFJ5A,2022-11-26 22:18:08,0,True,NELEUS,57360
5,Tank top,So these are mostly my gym tank tops but can be worn outside the gym great fit nice and snug. I'm a 2xl 5 ft 8  250 loose around the waistline,AHWFSP6VNG6BMN6S4FXSLOJPK7XA,2023-03-14 20:40:41,0,True,NELEUS,57073
5,Worked as expected,Would buy again,AFSG4KXCDOW6XI2NGHNLL7JQQZ5A,2022-09-30 12:43:20,0,True,CAXMAN,57117
5,The great value and quality!,"This sunglass is really great for everyone, easy to hook-on your glasses, and with high-performance to prevent sunlight.",AHNLELZUQHHVQ4AFCIY5YSNHEC4A,2022-09-07 05:13:57,0,True,CAXMAN,57117
1,Typical cheap China product !,Tank is boxy & does not taper from the lats to my waistline.  The models must be wearing a custom cut for the advertisement.  I workout hard to train my muscles.  Why should I settle w/this boxy shirt?  Itâ€™s not like Iâ€™m trying to hide flab & man-boobs.  You blew this one Amazon.  This vendor is selling cheap garbage.  If youâ€™re reading this review try alphalete or lululemon.  Fine material that aligns to the sculpted contour of your body of work!,AERNQ53N7H4LV4UFNZHW65OGIM4Q,2022-06-17 00:26:44,1,True,NELEUS,57073
1,Non flattering.,Does not fit as expected. Very thin material. Too low ankle length.,AHEALTAXZIBG524J2B4XH74DCO5Q,2022-08-27 21:32:44,1,True,YACUN,58083
5,Cute! So versatile.,"I bought this for a two week cruise. I wore it for dinner, shore excursions, even as a beach cover up. Truly can be dressed up or down.",AFEIYABHA27OZTU46FDZK4PPONWA,2022-12-19 00:22:59,1,True,POPYOUNG,56644
3,Needs work,"As a glove, they are warm enough. The fit is odd; some fingers fit yet others donâ€™t and thatâ€™s includes the thumb, which doesnâ€™t reach the pads for using a touch screen. Itâ€™s not user error as a teen and 2 adults tried them on with the same result. Havenâ€™t been able to get the gloves to work with any touchscreen we have tried.",AEM5REMSCO3D7QSVCUWQACQCSXJA,2022-01-18 20:26:08,0,True,OZERO,56289
5,Awesome visibility and great lenses,These are a great value at a fraction of the designer brand cost.  Very nice lenses provide clarity and sun protection.  The fit is great with the frame made of high quality material.  For $50 I think these are a bargain,AGU66ETKLNGAKHXHK7HVIXPMPEDQ,2022-11-27 19:33:45,0,False,KKP,58579
5,Love this workout shirt,This workout tank top fits very well and is a great looking shirt,AF3JJN2MG5H4QRSDI6YXYONOYM5A,2023-01-07 22:19:27,0,True,NELEUS,57073
1,"Not a compression shirt, does not help with shaping",I read many of the bad reviews and chose to give it a try anyway. Very disappointed. These are basically tight vests. They don't help with shaping.,AE5HTWFZINMVMXNHFXO4ACADJSMA,2022-05-24 14:00:56,1,True,NELEUS,58546
4,Great!,"Looks, fits, and feels great!",AHL46MW545IK4DZ5IUHQNSV73HAQ,2022-02-15 16:11:08,0,True,Russell Athletic,57411
5,Nice hoody!!,Nice qualityâ€¦.classic look and fit!!,AETAAHUEEO3NYKFA5JNETOEZ3XTQ,2022-05-15 22:20:41,0,True,Russell Athletic,57411
5,Bought as a gift,This was a Christmas gift and she loved them!,AG6R65ENJW3SROKC6DXBDMJRSBKQ,2023-01-09 19:13:26,0,True,HIGHDAYS,58738
5,Works very well.,Great quality.,AF23I434Y2DG4U6BDG7B2PKH3YCA,2022-07-22 01:55:34,0,True,Casio,57190
5,Hands down the best value watch of all time.,"I'm into watches and have a collection of about a dozen which range from Swiss automatics to digitals like this one. I have had amazing luck these Casios in terms of reliability and water resistance. I've worn these everywhere from the ocean to the shower and never had an issue. I wouldn't necessarily recommend that someone do that, but I've never had a leak. This watch has all the features you need with a cool retro look to match.<br /><br />I've owned a few rectangular G Shock watches as well. I prefer the understated looks of this F91W, however, the G Shocks in the $40 range have a few noticeable upgrades. For one, I have turned the alarm on my F91W a few times when I've fallen asleep wearing it. The issue is there are no guards around the buttons, so they are fairly easy to push accidentally. The other is the lights on G Shocks have been better in my experience.<br /><br />Overall this watch is extremely easy to recommend for a feature rich, simple, inexpensive digital watch.",AHXED6ENQMDE36NFKVPHUAZOGBFQ,2022-01-17 05:10:21,0,True,Casio,57190
5,These are beautiful!,"First, these are high quality sunglasses. They are definitely  well made and beautiful.  I think they are a little bit big for me but my husband says they are ""styling!""  I don't wear sunglasses that often but there are times when you really need them.  So, when I need them, I might as well be stylish!",AH36HRQT6GY4AW4SQYLBQ6Q5XRSQ,2023-01-07 01:53:55,0,False,KKP,58579
